code,name,symbol
AED,United Arab Emirates Dirham,د.إ
AFN,Afghan Afghani,؋
ALL,Albanian Lek,L
AMD,Armenian Dram,֏
AOA,Angolan Kwanza,Kz
ARS,Argentine Peso,$
AUD,Australian Dollar,$
AWG,Aruban Florin,ƒ
AZN,Azerbaijani Manat,₼
BAM,Bosnia and Herzegovina Convertible Mark,КМ
BBD,Barbadian Dollar,$
BDT,Bangladeshi Taka,৳
BHD,Bahraini Dinar,د.ب
BIF,Burundian Franc,Fr
BND,Brunei Dollar,$
BOB,Bolivian Boliviano,Bs.
BRL,Brazilian Real,R$
BSD,Bahamian Dollar,$
BWP,Botswana Pula,P
BYN,Belarusian Ruble,Br
BZD,Belize Dollar,$
CAD,Canadian Dollar,$
CDF,Congolese Franc,Fr
CHF,Swiss Franc,CHF
CLP,Chilean Peso,$
CNH,Chinese Renminbi Yuan Offshore,¥
CNY,Chinese Renminbi Yuan,¥
COP,Colombian Peso,$
CRC,Costa Rican Colón,₡
CUP,Cuban Peso,$
CVE,Cape Verdean Escudo,$
CZK,Czech Koruna,Kč
DJF,Djiboutian Franc,Fdj
DKK,Danish Krone,kr.
DOP,Dominican Peso,$
DZD,Algerian Dinar,د.ج
EGP,Egyptian Pound,ج.م
ERN,Eritrean Nakfa,Nfk
ETB,Ethiopian Birr,Br
EUR,Euro,€
FJD,Fijian Dollar,$
GBP,British Pound,£
GEL,Georgian Lari,₾
GHS,Ghanaian Cedi,₵
GIP,Gibraltar Pound,£
GMD,Gambian Dalasi,D
GNF,Guinean Franc,Fr
GTQ,Guatemalan Quetzal,Q
GYD,Guyanese Dollar,$
HKD,Hong Kong Dollar,$
HNL,Honduran Lempira,L
HTG,Haitian Gourde,G
HUF,Hungarian Forint,Ft
IDR,Indonesian Rupiah,Rp
ILS,Israeli New Shekel,₪
INR,Indian Rupee,₹
IQD,Iraqi Dinar,ع.د
IRR,Iranian Rial,﷼
ISK,Icelandic Króna,kr.
JMD,Jamaican Dollar,$
JOD,Jordanian Dinar,د.ا
JPY,Japanese Yen,¥
KES,Kenyan Shilling,KSh
KGS,Kyrgyzstani Som,som
KHR,Cambodian Riel,៛
KMF,Comorian Franc,Fr
KRW,South Korean Won,₩
KWD,Kuwaiti Dinar,د.ك
KYD,Cayman Islands Dollar,$
KZT,Kazakhstani Tenge,₸
LAK,Lao Kip,₭
LBP,Lebanese Pound,ل.ل
LKR,Sri Lankan Rupee,₨
LRD,Liberian Dollar,$
LSL,Lesotho Loti,L
LYD,Libyan Dinar,ل.د
MAD,Moroccan Dirham,د.م.
MDL,Moldovan Leu,L
MGA,Malagasy Ariary,Ar
MKD,Macedonian Denar,ден
MMK,Myanmar Kyat,K
MNT,Mongolian Tögrög,₮
MOP,Macanese Pataca,P
MRU,Mauritanian Ouguiya,UM
MUR,Mauritian Rupee,₨
MVR,Maldivian Rufiyaa,MVR
MWK,Malawian Kwacha,MK
MXN,Mexican Peso,$
MYR,Malaysian Ringgit,RM
MZN,Mozambican Metical,MTn
NAD,Namibian Dollar,$
NGN,Nigerian Naira,₦
NIO,Nicaraguan Córdoba,C$
NOK,Norwegian Krone,kr
NPR,Nepalese Rupee,Rs.
NZD,New Zealand Dollar,$
OMR,Omani Rial,ر.ع.
PAB,Panamanian Balboa,B/.
PEN,Peruvian Sol,S/
PGK,Papua New Guinean Kina,K
PHP,Philippine Peso,₱
PKR,Pakistani Rupee,₨
PLN,Polish Złoty,zł
PYG,Paraguayan Guaraní,₲
QAR,Qatari Riyal,ر.ق
RON,Romanian Leu,Lei
RSD,Serbian Dinar,RSD
RUB,Russian Ruble,₽
RWF,Rwandan Franc,FRw
SAR,Saudi Riyal,ر.س
SBD,Solomon Islands Dollar,$
SCR,Seychellois Rupee,₨
SDG,Sudanese Pound,£
SEK,Swedish Krona,kr
SGD,Singapore Dollar,$
SLE,New Leone,Le
SOS,Somali Shilling,Sh
SRD,Surinamese Dollar,$
SSP,South Sudanese Pound,£
STN,São Tomé and Príncipe Second Dobra,Db
SVC,Salvadoran Colón,₡
SYP,Syrian Pound,£S
SZL,Swazi Lilangeni,E
THB,Thai Baht,฿
TJS,Tajikistani Somoni,ЅМ
TMT,Turkmenistani Manat,m
TND,Tunisian Dinar,د.ت
TOP,Tongan Paʻanga,T$
TRY,Turkish Lira,₺
TTD,Trinidad and Tobago Dollar,$
TWD,New Taiwan Dollar,$
TZS,Tanzanian Shilling,Sh
UAH,Ukrainian Hryvnia,₴
UGX,Ugandan Shilling,USh
USD,United States Dollar,$
UYU,Uruguayan Peso,$U
UZS,Uzbekistan Som,so'm
VES,Venezuelan Bolívar Soberano,Bs
VND,Vietnamese Đồng,₫
VUV,Vanuatu Vatu,Vt
WST,Samoan Tala,T
XAF,Central African Cfa Franc,CFA
XCD,East Caribbean Dollar,$
XCG,Caribbean Guilder,Cg
XOF,West African Cfa Franc,Fr
XPF,Cfp Franc,Fr
YER,Yemeni Rial,﷼
ZAR,South African Rand,R
ZMW,Zambian Kwacha,K
ZWG,Zimbabwe Gold,ZiG
