Pais,Ano,current_account_usd
Afghanistan,1979,-99600000.0
Afghanistan,1980,53600000.0
Afghanistan,1981,-205800000.0
Afghanistan,1982,-67300000.0
Afghanistan,1983,-138800000.0
Afghanistan,1984,-450600000.0
Afghanistan,1985,-243200000.0
Afghanistan,1986,-537200000.0
Afghanistan,1987,-166900000.0
Afghanistan,1988,26200000.0
Afghanistan,1989,-143300000.0
Afghanistan,2008,-238376258.640059
Afghanistan,2009,277627586.221436
Afghanistan,2010,-577708206.772323
Afghanistan,2011,-2246921171.24519
Afghanistan,2012,-5150161881.41159
Afghanistan,2013,-5095040596.60647
Afghanistan,2014,-3232893168.37268
Afghanistan,2015,-4192816422.8282
Afghanistan,2016,-2708462935.14897
Afghanistan,2017,-3554897942.49064
Afghanistan,2018,-3896837603.93392
Afghanistan,2019,-3791935256.04003
Afghanistan,2020,-3136733353.20761
Albania,1980,16000000.0
Albania,1981,45000000.0
Albania,1982,-66800000.0
Albania,1983,-38300000.0
Albania,1984,-28100000.0
Albania,1985,-36400000.0
Albania,1986,-3200000.0
Albania,1987,5200000.0
Albania,1988,-27100000.0
Albania,1989,-39300000.0
Albania,1990,-118300000.0
Albania,1991,-168000000.0
Albania,1992,-50700000.0
Albania,1993,14900000.0
Albania,1994,-157300000.0
Albania,1995,-11500000.0
Albania,1996,-107300000.0
Albania,1997,-272232500.0
Albania,1998,-65070000.0
Albania,1999,-155400000.0
Albania,2000,-156300000.0
Albania,2001,-217400000.0
Albania,2002,-407520000.0
Albania,2003,-406814698.259077
Albania,2004,-357925427.32632
Albania,2005,-571475353.650417
Albania,2006,-670904254.719467
Albania,2007,-1150813004.28052
Albania,2008,-2013166061.36355
Albania,2009,-1852457561.90291
Albania,2010,-1355598479.39826
Albania,2011,-1667175109.4364
Albania,2012,-1256644799.54906
Albania,2013,-1184891052.23519
Albania,2014,-1425385680.43296
Albania,2015,-979825099.400474
Albania,2016,-900363040.501945
Albania,2017,-982237928.301342
Albania,2018,-1016226360.01795
Albania,2019,-1218856026.94154
Albania,2020,-1314583005.68534
Albania,2021,-1369694859.4127
Albania,2022,-1116775476.01529
Albania,2023,-281710917.697514
Albania,2024,-647909761.360201
Algeria,1977,-2325189757.21803
Algeria,1978,-3539675736.53891
Algeria,1979,-1631862143.36714
Algeria,1980,249123767.149832
Algeria,1981,89902046.1805885
Algeria,1982,-183136955.342631
Algeria,1983,-85198797.2112426
Algeria,1984,74447538.0702877
Algeria,1985,1014757945.82123
Algeria,1986,-2229964662.80805
Algeria,1987,141244636.741819
Algeria,1988,-2039640898.76749
Algeria,1989,-1081019509.82829
Algeria,1990,1420261028.69008
Algeria,1991,2366713356.74604
Algeria,2005,21179999999.9991
Algeria,2006,28923000000.0013
Algeria,2007,30353590751.3884
Algeria,2008,33954307486.7351
Algeria,2009,431665235.507938
Algeria,2010,12220267767.3085
Algeria,2011,17673868500.027
Algeria,2012,12092476753.3479
Algeria,2013,1187894322.86364
Algeria,2014,-9264322928.81105
Algeria,2015,-27037635153.4303
Algeria,2016,-26204046336.6021
Algeria,2017,-22067518023.9625
Algeria,2018,-16905642520.7903
Algeria,2019,-16954294028.7879
Algeria,2020,-18187037296.1336
Algeria,2021,-4512873533.10143
Algeria,2022,19451837762.9352
Algeria,2023,6496442151.79717
Algeria,2024,-2753818844.79744
Andorra,2019,568257241.756767
Andorra,2020,448869294.442755
Andorra,2021,499421933.779706
Andorra,2022,393619769.911968
Andorra,2023,538286643.66978
Andorra,2024,648906729.550315
Angola,1985,195000000.0
Angola,1986,-303000000.0
Angola,1987,447000000.0
Angola,1988,-469000000.0
Angola,1989,-132000000.0
Angola,1990,-235500000.0
Angola,1991,-579600000.0
Angola,1992,-734776000.0
Angola,1993,-668500000.0
Angola,1994,-339800000.0
Angola,1995,-295047000.0
Angola,1996,3266378000.0
Angola,1997,-883540000.0
Angola,1998,-1867130000.0
Angola,1999,-1710410000.0
Angola,2000,795650000.0
Angola,2001,-1430930000.0
Angola,2002,-150093385.26
Angola,2003,-719558880.5
Angola,2004,681237662.030001
Angola,2005,5137882651.4822
Angola,2006,10689818935.61
Angola,2007,10581250704.88
Angola,2008,7194246953.019
Angola,2009,-7571651745.69
Angola,2010,7505954235.08
Angola,2011,13084636207.4109
Angola,2012,13841185161.0097
Angola,2013,8145070111.69022
Angola,2014,-3747517596.21102
Angola,2015,-10272841902.6133
Angola,2016,-3085195463.21077
Angola,2017,-632867147.90334
Angola,2018,7402606519.27952
Angola,2019,5137394880.22349
Angola,2020,871917831.29993
Angola,2021,8399451648.83264
Angola,2022,11762879500.689
Angola,2023,4184993795.52074
Angola,2024,6309847179.39756
Antigua and Barbuda,1977,-9600000.0
Antigua and Barbuda,1978,-2200000.0
Antigua and Barbuda,1979,-19500000.0
Antigua and Barbuda,1980,-18800000.0
Antigua and Barbuda,1981,-32700000.0
Antigua and Barbuda,1982,-41600000.0
Antigua and Barbuda,1983,-9100000.0
Antigua and Barbuda,1984,600000.0
Antigua and Barbuda,1985,-23100000.0
Antigua and Barbuda,1986,-118285185.185185
Antigua and Barbuda,1987,-111285185.185185
Antigua and Barbuda,1988,-45037037.037037
Antigua and Barbuda,1989,-81648148.1481481
Antigua and Barbuda,1990,-30985185.1851851
Antigua and Barbuda,1991,-30922222.2222222
Antigua and Barbuda,1992,-9870370.37037037
Antigua and Barbuda,1993,15055555.5555555
Antigua and Barbuda,1994,-6344444.44444444
Antigua and Barbuda,1995,-518518.518518518
Antigua and Barbuda,1996,-59440740.7407407
Antigua and Barbuda,1997,-47374074.074074
Antigua and Barbuda,1998,-46770370.3703703
Antigua and Barbuda,1999,-60425901.1111111
Antigua and Barbuda,2000,-71441645.9620411
Antigua and Barbuda,2001,-91170613.7844985
Antigua and Barbuda,2002,-84607717.9450344
Antigua and Barbuda,2003,-86828233.4494885
Antigua and Barbuda,2004,-64761939.0503259
Antigua and Barbuda,2005,-114398256.236038
Antigua and Barbuda,2006,-258690923.178123
Antigua and Barbuda,2007,-427654577.547059
Antigua and Barbuda,2008,-337074421.728113
Antigua and Barbuda,2009,-180970641.58257
Antigua and Barbuda,2010,-141181263.057124
Antigua and Barbuda,2011,-65308239.4086588
Antigua and Barbuda,2012,-110683227.906727
Antigua and Barbuda,2013,-116386897.276612
Antigua and Barbuda,2014,-522482.281353385
Antigua and Barbuda,2015,29237532.0456934
Antigua and Barbuda,2016,-35565937.3786204
Antigua and Barbuda,2017,-118135621.681583
Antigua and Barbuda,2018,-232510569.189998
Antigua and Barbuda,2019,-112310361.111111
Antigua and Barbuda,2020,-219740880.37037
Antigua and Barbuda,2021,-284882209.629629
Antigua and Barbuda,2022,-291674218.888888
Antigua and Barbuda,2023,-271047196.666666
Antigua and Barbuda,2024,-181365884.074074
Argentina,1976,651000000.0
Argentina,1977,1126000000.0
Argentina,1978,1856000000.0
Argentina,1979,-513000000.0
Argentina,1980,-4774000000.0
Argentina,1981,-4712000000.0
Argentina,1982,-2353000000.0
Argentina,1983,-2436000000.0
Argentina,1984,-2495000000.0
Argentina,1985,-952000000.0
Argentina,1986,-2859000000.0
Argentina,1987,-4235000000.0
Argentina,1988,-1572000000.0
Argentina,1989,-1305000000.0
Argentina,1990,4552000000.0
Argentina,1991,-647000000.0
Argentina,1992,-5547754558.62267
Argentina,1993,-8205889940.16499
Argentina,1994,-10979452970.0946
Argentina,1995,-5117957254.29082
Argentina,1996,-6769978160.48527
Argentina,1997,-12138068595.3394
Argentina,1998,-14481998042.251
Argentina,1999,-11942825328.0157
Argentina,2000,-8980617892.62761
Argentina,2001,-3780423241.19359
Argentina,2002,8766610000.0
Argentina,2003,8139930000.0
Argentina,2004,3211790000.0
Argentina,2005,5273750000.0
Argentina,2006,6498802520.20453
Argentina,2007,6048537892.88668
Argentina,2008,5421206328.61008
Argentina,2009,7254115683.93703
Argentina,2010,-1622995871.25068
Argentina,2011,-5340181192.3952
Argentina,2012,-2138040360.43296
Argentina,2013,-13124373785.8632
Argentina,2014,-9179026266.87552
Argentina,2015,-17621985168.2099
Argentina,2016,-15104786524.5601
Argentina,2017,-31151351750.7623
Argentina,2018,-27083606451.057
Argentina,2019,-3492479581.08421
Argentina,2020,2688362005.52312
Argentina,2021,6624785192.348
Argentina,2022,-3964074915.28095
Argentina,2023,-20751251605.5503
Argentina,2024,5701359456.362
Armenia,1993,-67730000.0
Armenia,1994,-103780000.0
Armenia,1995,-220677007.0
Armenia,1996,-322209052.982993
Armenia,1997,-335738764.986447
Armenia,1998,-416148343.902793
Armenia,1999,-312542932.852966
Armenia,2000,-301667882.53552
Armenia,2001,-221164164.287384
Armenia,2002,-147810525.588102
Armenia,2003,-173510013.114181
Armenia,2004,-78841446.2541776
Armenia,2005,-123899753.89801
Armenia,2006,-152931434.45237
Armenia,2007,-677270882.378012
Armenia,2008,-1658884233.70808
Armenia,2009,-1425501011.33032
Armenia,2010,-1261431337.93128
Armenia,2011,-1058869760.23295
Armenia,2012,-1057931944.57862
Armenia,2013,-813673760.481535
Armenia,2014,-901811470.853509
Armenia,2015,-280909482.692553
Armenia,2016,-100882015.773895
Armenia,2017,-145329440.857088
Armenia,2018,-900475279.647257
Armenia,2019,-961095046.730815
Armenia,2020,-505386527.321536
Armenia,2021,-471368566.936259
Armenia,2022,143983780.135607
Armenia,2023,-670016027.867683
Armenia,2024,-1194505095.19867
Aruba,1986,-18659217.8770949
Aruba,1987,-22569832.4022346
Aruba,1988,-44301675.9776536
Aruba,1989,-46703910.6145251
Aruba,1990,-158156424.581005
Aruba,1991,-209497206.70391
Aruba,1992,43798882.6815642
Aruba,1993,41731843.575419
Aruba,1994,81061452.5139664
Aruba,1995,-279329.60893854
Aruba,1996,-69106145.2513966
Aruba,1997,-195810055.865921
Aruba,1998,-18770949.7206703
Aruba,1999,-435513966.480446
Aruba,2000,207145251.396648
Aruba,2001,308759776.536312
Aruba,2002,-340251396.648044
Aruba,2003,-165553072.625698
Aruba,2004,270888268.156424
Aruba,2005,104963491.341426
Aruba,2006,310555693.722559
Aruba,2007,258268156.424581
Aruba,2008,111731.84357547
Aruba,2009,171675977.653631
Aruba,2010,-460111731.843575
Aruba,2011,-260558659.217877
Aruba,2012,90837988.8268156
Aruba,2013,-322246518.29363
Aruba,2014,-130013879.725994
Aruba,2015,118342714.09614
Aruba,2016,141178986.061163
Aruba,2017,34628879.7929171
Aruba,2018,-19374275.5327723
Aruba,2019,84796821.7557427
Aruba,2020,-316455499.952177
Aruba,2021,79257066.7080489
Aruba,2022,230555794.451357
Aruba,2023,194498402.118931
Australia,1989,-18340091394.3266
Australia,1990,-15532375781.5638
Australia,1991,-10586162828.9366
Australia,1992,-10313304564.5566
Australia,1993,-9289520941.73121
Australia,1994,-15863048787.8869
Australia,1995,-18669238436.3801
Australia,1996,-14404742352.5668
Australia,1997,-11910492515.9162
Australia,1998,-17780527378.1919
Australia,1999,-21795709492.9592
Australia,2000,-15487273891.4342
Australia,2001,-7986938465.21441
Australia,2002,-16002234756.2013
Australia,2003,-29307731701.3676
Australia,2004,-41286950910.194
Australia,2005,-43342943309.5636
Australia,2006,-46289425987.1321
Australia,2007,-64681627027.0504
Australia,2008,-51560061986.895
Australia,2009,-48587678354.7638
Australia,2010,-46011759615.6313
Australia,2011,-45650780614.1673
Australia,2012,-68773026171.5658
Australia,2013,-51382660468.8451
Australia,2014,-45408479347.2356
Australia,2015,-58275684539.1343
Australia,2016,-43642992157.1875
Australia,2017,-39788842177.2191
Australia,2018,-36568483541.7238
Australia,2019,-288440267.908345
Australia,2020,24898962624.5581
Australia,2021,40973203993.6981
Australia,2022,6354770847.55495
Australia,2023,-4059666341.37223
Australia,2024,-34755874895.1304
Austria,2005,6232945526.75516
Austria,2006,10993883346.6651
Austria,2007,14749054068.6708
Austria,2008,19299052401.6223
Austria,2009,10303724796.1584
Austria,2010,11472431144.4443
Austria,2011,6798975982.37962
Austria,2012,6141933076.67499
Austria,2013,7477923514.03497
Austria,2014,10147917734.3851
Austria,2015,6028432384.20791
Austria,2016,10123622307.2765
Austria,2017,5163531385.66452
Austria,2018,4110246988.55318
Austria,2019,10561750902.7866
Austria,2020,14558305640.2415
Austria,2021,8244331337.08527
Austria,2022,-3911411993.35773
Austria,2023,6782713687.32624
Austria,2024,8187033601.19042
Azerbaijan,1995,-400650000.0
Azerbaijan,1996,-931182000.0
Azerbaijan,1997,-915755000.0
Azerbaijan,1998,-1364521000.0
Azerbaijan,1999,-599703000.0
Azerbaijan,2000,-167773000.0
Azerbaijan,2001,-51755000.0
Azerbaijan,2002,-768373000.0
Azerbaijan,2003,-2020854000.0
Azerbaijan,2004,-2589213000.0
Azerbaijan,2005,167315000.0
Azerbaijan,2006,3707605000.0
Azerbaijan,2007,9018885000.0
Azerbaijan,2008,16452805000.0
Azerbaijan,2009,10174876000.0
Azerbaijan,2010,15040436000.0
Azerbaijan,2011,17144935000.0
Azerbaijan,2012,14975987000.0
Azerbaijan,2013,12231737000.0
Azerbaijan,2014,10208803000.0
Azerbaijan,2015,-222495000.0
Azerbaijan,2016,-1363404000.0
Azerbaijan,2017,1684559000.0
Azerbaijan,2018,5974981030.41764
Azerbaijan,2019,4193353386.00028
Azerbaijan,2020,-316301456.7
Azerbaijan,2021,8202978327.46469
Azerbaijan,2022,23478081000.0
Azerbaijan,2023,8329368000.0
Azerbaijan,2024,4671108000.0
"Bahamas, The",1976,68100000.0
"Bahamas, The",1977,28900000.0
"Bahamas, The",1978,2400000.0
"Bahamas, The",1979,-42900000.0
"Bahamas, The",1980,-75300000.0
"Bahamas, The",1981,-139900000.0
"Bahamas, The",1982,-115400000.0
"Bahamas, The",1983,-100600000.0
"Bahamas, The",1984,-100300000.0
"Bahamas, The",1985,-2700000.0
"Bahamas, The",1986,23000000.0
"Bahamas, The",1987,-54800000.0
"Bahamas, The",1988,-66500000.0
"Bahamas, The",1989,-84200000.0
"Bahamas, The",1990,-36600000.0
"Bahamas, The",1991,-179800000.0
"Bahamas, The",1992,35800000.0
"Bahamas, The",1993,48660000.0
"Bahamas, The",1994,-42200000.0
"Bahamas, The",1995,-145900000.0
"Bahamas, The",1996,-263300000.0
"Bahamas, The",1997,-472100000.0
"Bahamas, The",1998,-995400000.0
"Bahamas, The",1999,-324397720.0
"Bahamas, The",2000,-632943000.0
"Bahamas, The",2001,-644960000.0
"Bahamas, The",2002,-423317708.656999
"Bahamas, The",2003,-473510000.0
"Bahamas, The",2004,-307119999.999999
"Bahamas, The",2005,-700637472.074333
"Bahamas, The",2006,-1403710000.0
"Bahamas, The",2007,-1315098058.99422
"Bahamas, The",2008,-1222077999.131
"Bahamas, The",2009,-808980000.0
"Bahamas, The",2010,-814043000.0
"Bahamas, The",2011,-1203144000.0
"Bahamas, The",2012,-1504802400.0
"Bahamas, The",2013,-1493926000.0
"Bahamas, The",2014,-1885283210.82194
"Bahamas, The",2015,-1203165342.8486
"Bahamas, The",2016,-710785521.587225
"Bahamas, The",2017,-1574646043.89026
"Bahamas, The",2018,-1115273820.73726
"Bahamas, The",2019,-345480921.341999
"Bahamas, The",2020,-2284500180.12588
"Bahamas, The",2021,-2433986886.6493
"Bahamas, The",2022,-1232592723.38674
"Bahamas, The",2023,-1069096758.91435
"Bahamas, The",2024,-1052660800.08814
Bahrain,1975,-203034134.520946
Bahrain,1976,-360213095.393813
Bahrain,1977,-324023759.191264
Bahrain,1978,-387659590.112339
Bahrain,1979,-222736117.099064
Bahrain,1980,184350017.854611
Bahrain,1981,429521277.738088
Bahrain,1982,425558511.770102
Bahrain,1983,102659574.741115
Bahrain,1984,218351064.071754
Bahrain,1985,38829787.2340425
Bahrain,1986,-68882978.7234042
Bahrain,1987,-201329787.234042
Bahrain,1988,192021276.595744
Bahrain,1989,-193085106.382978
Bahrain,1990,69680851.0638297
Bahrain,1991,-602659574.468085
Bahrain,1992,-826595744.680851
Bahrain,1993,-339361711.905368
Bahrain,1994,-255585130.174147
Bahrain,1995,237382283.230603
Bahrain,1996,260424551.858665
Bahrain,1997,-31063706.936603
Bahrain,1998,-777413136.252286
Bahrain,1999,-36879302.8159755
Bahrain,2000,830185016.496776
Bahrain,2001,225932635.756962
Bahrain,2002,-49630835.4412101
Bahrain,2003,200443477.622728
Bahrain,2004,471578624.337848
Bahrain,2005,1474202077.29904
Bahrain,2006,2187449378.74818
Bahrain,2007,2906574539.71002
Bahrain,2008,2256886835.2859
Bahrain,2009,559975548.793244
Bahrain,2010,770071855.488055
Bahrain,2011,3247340425.53191
Bahrain,2012,2577976351.45181
Bahrain,2013,2409721033.47922
Bahrain,2014,1523251102.70936
Bahrain,2015,-752110737.115906
Bahrain,2016,-1492819148.93617
Bahrain,2017,-1600000000.00001
Bahrain,2018,-2434574468.0851
Bahrain,2019,-794414893.617023
Bahrain,2020,-3244680851.06383
Bahrain,2021,2602393617.02127
Bahrain,2022,6838563829.78723
Bahrain,2023,2699468085.10638
Bahrain,2024,2281914893.61701
Bangladesh,1976,-276313647.413357
Bangladesh,1977,-280958219.540509
Bangladesh,1978,-383906631.134301
Bangladesh,1979,-415947091.675333
Bangladesh,1980,-702138190.804775
Bangladesh,1981,-1016620063.36091
Bangladesh,1982,-500670224.195334
Bangladesh,1983,-45800312.8961519
Bangladesh,1984,-477650344.929692
Bangladesh,1985,-455173414.815745
Bangladesh,1986,-625181389.192179
Bangladesh,1987,-237116009.329417
Bangladesh,1988,-272836596.925602
Bangladesh,1989,-1099566160.5206
Bangladesh,1990,-397909576.598945
Bangladesh,1991,64593233.3294281
Bangladesh,1992,180790960.390377
Bangladesh,1993,359263637.714099
Bangladesh,1994,199568821.474148
Bangladesh,1995,-823880196.636125
Bangladesh,1996,-991418974.998469
Bangladesh,1997,-286312953.221846
Bangladesh,1998,-35165989.3452837
Bangladesh,1999,-364355314.194404
Bangladesh,2000,-305831650.647999
Bangladesh,2001,-535424727.721444
Bangladesh,2002,739250272.000126
Bangladesh,2003,131637632.009357
Bangladesh,2004,-278679383.745514
Bangladesh,2005,-173741535.952961
Bangladesh,2006,1196063083.00571
Bangladesh,2007,856792635.005175
Bangladesh,2008,926185438.562718
Bangladesh,2009,3556126394.04663
Bangladesh,2010,2108502536.74166
Bangladesh,2011,-161842538.678824
Bangladesh,2012,2575500680.61049
Bangladesh,2013,2058473420.43086
Bangladesh,2014,755790761.66014
Bangladesh,2015,2579621008.7762
Bangladesh,2016,931393867.987116
Bangladesh,2017,-5984992475.63151
Bangladesh,2018,-7095172568.14977
Bangladesh,2019,-2948537074.51493
Bangladesh,2020,1192771686.32568
Bangladesh,2021,-15775415833.0742
Bangladesh,2022,-14437645294.5494
Bangladesh,2023,4387571900.12179
Bangladesh,2024,1434553195.37687
Barbados,1967,-18259009.8699574
Barbados,1968,-26386397.5118068
Barbados,1969,-39578130.8052109
Barbados,1970,-46201972.601899
Barbados,1971,-42465732.2264967
Barbados,1972,-46479667.2181207
Barbados,1973,-50479865.5180473
Barbados,1974,-57664892.2329516
Barbados,1975,-46170238.1478838
Barbados,1976,-69864469.4
Barbados,1977,-47464982.8
Barbados,1978,-23647312.6000002
Barbados,1979,-42124306.6350001
Barbados,1980,-61041000.0
Barbados,1981,-132041000.0
Barbados,1982,-79733000.0
Barbados,1983,-87646500.0
Barbados,1984,-32790250.0
Barbados,1985,-5277999.9999998
Barbados,1986,40383211.9294946
Barbados,1987,-7650244.952138
Barbados,1988,55547125.1807925
Barbados,1989,29010255.5598289
Barbados,1990,-7130095.5970354
Barbados,1991,-19479304.4204158
Barbados,1992,146166971.696938
Barbados,1993,85054634.9323715
Barbados,1994,134089341.109443
Barbados,1995,936486.048999085
Barbados,1996,140864286.638673
Barbados,1997,-80150970.2093435
Barbados,1998,-106181127.821937
Barbados,1999,-132281342.191053
Barbados,2000,-102185303.181536
Barbados,2001,-111242365.711709
Barbados,2002,-144795834.45019
Barbados,2003,-188204341.519287
Barbados,2004,-437235618.857469
Barbados,2005,-495742535.692656
Barbados,2006,-442370494.173792
Barbados,2007,-347371226.136961
Barbados,2008,-431911348.774439
Barbados,2009,-381050945.366036
Barbados,2010,-272352980.335986
Barbados,2011,-173611506.825509
Barbados,2012,-448497185.12899
Barbados,2013,-252485397.907371
Barbados,2014,-645562541.15423
Barbados,2015,-98732451.6807095
Barbados,2016,-452390305.208517
Barbados,2017,-296395806.963393
Belarus,1993,-435000000.0
Belarus,1994,-443800000.0
Belarus,1995,-458300000.0
Belarus,1996,-515900000.0
Belarus,1997,-859200000.0
Belarus,1998,-1016500000.0
Belarus,1999,-193700000.0
