Pais,Ano,exports_usd
Afghanistan,1960,22222233.3333333
Afghanistan,1961,24444455.5555556
Afghanistan,1962,26666680.0
Afghanistan,1963,68888922.2222222
Afghanistan,1964,71111144.4444444
Afghanistan,1965,113333340.0
Afghanistan,1966,120000000.0
Afghanistan,1967,113333340.0
Afghanistan,1968,122222228.888889
Afghanistan,1969,142222222.222222
Afghanistan,1970,171111104.444444
Afghanistan,1971,199999988.888889
Afghanistan,1972,235555544.444444
Afghanistan,1973,224444437.777778
Afghanistan,1974,302222222.222222
Afghanistan,1975,300000006.666667
Afghanistan,1976,337777777.777778
Afghanistan,1977,344444451.111111
Afghanistan,1978,357777771.111111
Afghanistan,2020,2079570874.83738
Afghanistan,2021,2045190335.08092
Afghanistan,2022,2664599570.76697
Afghanistan,2023,2890629761.30015
Africa Eastern and Southern,1980,49804023331.5353
Africa Eastern and Southern,1981,42112808750.5565
Africa Eastern and Southern,1982,36519821608.5704
Africa Eastern and Southern,1983,37310342848.5358
Africa Eastern and Southern,1984,35243771849.9686
Africa Eastern and Southern,1985,32861122560.0644
Africa Eastern and Southern,1986,37452278093.4612
Africa Eastern and Southern,1987,46794520501.2176
Africa Eastern and Southern,1988,49127136663.3402
Africa Eastern and Southern,1989,48594920030.0914
Africa Eastern and Southern,1990,52056792004.383
Africa Eastern and Southern,1991,51066159568.6179
Africa Eastern and Southern,1992,51763286554.7185
Africa Eastern and Southern,1993,54344336811.0528
Africa Eastern and Southern,1994,57545335597.288
Africa Eastern and Southern,1995,66416677574.8297
Africa Eastern and Southern,1996,69458272974.9491
Africa Eastern and Southern,1997,70582552438.1426
Africa Eastern and Southern,1998,66675088113.2579
Africa Eastern and Southern,1999,65629827717.7188
Africa Eastern and Southern,2000,73329612745.4209
Africa Eastern and Southern,2001,70970100178.7784
Africa Eastern and Southern,2002,74278729950.6175
Africa Eastern and Southern,2003,90768775258.7917
Africa Eastern and Southern,2004,113771160773.442
Africa Eastern and Southern,2005,143021385273.697
Africa Eastern and Southern,2006,171731070205.619
Africa Eastern and Southern,2007,213103649982.808
Africa Eastern and Southern,2008,253789903079.358
Africa Eastern and Southern,2009,195629103639.189
Africa Eastern and Southern,2010,250606656995.904
Africa Eastern and Southern,2011,297301416303.243
Africa Eastern and Southern,2012,285611289163.074
Africa Eastern and Southern,2013,282667640952.6
Africa Eastern and Southern,2014,277002323586.643
Africa Eastern and Southern,2015,217470053848.383
Africa Eastern and Southern,2016,197130248081.966
Africa Eastern and Southern,2017,232936713385.777
Africa Eastern and Southern,2018,258813628122.367
Africa Eastern and Southern,2019,245595833663.934
Africa Eastern and Southern,2020,209516974576.598
Africa Eastern and Southern,2021,288027736159.846
Africa Eastern and Southern,2022,333484637191.804
Africa Eastern and Southern,2023,308446174490.985
Africa Eastern and Southern,2024,319825435256.189
Albania,1980,378073684.210526
Albania,1981,430536142.191142
Albania,1982,373589755.244755
Albania,1983,354685314.685315
Albania,1984,335069930.06993
Albania,1985,319090897.435897
Albania,1986,327312512.5
Albania,1987,333550012.5
Albania,1988,348287487.5
Albania,1989,418924987.5
Albania,1990,312500000.0
Albania,1991,82300000.0
Albania,1992,81519209.6758071
Albania,1993,189399541.45744
Albania,1994,225407402.421557
Albania,1995,356444754.173521
Albania,1996,371808882.957132
Albania,1997,230303548.05726
Albania,1998,291949980.81503
Albania,1999,540977918.899348
Albania,2000,700083432.864841
Albania,2001,836717868.578588
Albania,2002,910729673.560494
Albania,2003,1169850275.75683
Albania,2004,1596261949.37986
Albania,2005,1853023798.25729
Albania,2006,2242665599.57462
Albania,2007,3016116393.24477
Albania,2008,3259293797.96584
Albania,2009,3040047669.92651
Albania,2010,3337086751.10777
Albania,2011,3769456501.7368
Albania,2012,3565050489.31975
Albania,2013,3694413300.33386
Albania,2014,3732057495.25976
Albania,2015,3104897798.78826
Albania,2016,3437126544.898
Albania,2017,4110301305.54485
Albania,2018,4785182304.44356
Albania,2019,4821429218.47484
Albania,2020,3435540416.01473
Albania,2021,5613909458.07573
