País,Ano,gdp
Afghanistan,2000,3521418059.92345
Afghanistan,2001,2813571753.87253
Afghanistan,2002,3825701438.99963
Afghanistan,2003,4520946818.54581
Afghanistan,2004,5224896718.67782
Afghanistan,2005,6203256538.70967
Afghanistan,2006,6971758282.29351
Afghanistan,2007,9747886187.39393
Afghanistan,2008,10109297047.5432
Afghanistan,2009,12416152732.0567
Afghanistan,2010,15856668555.8336
Afghanistan,2011,17805098206.3141
Afghanistan,2012,19907329777.5872
Afghanistan,2013,20146416757.5987
Afghanistan,2014,20497128555.6972
Afghanistan,2015,19134221644.7325
Afghanistan,2016,18116572395.0772
Afghanistan,2017,18753456497.8159
Afghanistan,2018,18053222687.4126
Afghanistan,2019,18799444490.1128
Afghanistan,2020,19955929052.1496
Afghanistan,2021,14259995441.0759
Afghanistan,2022,14497243872.1337
Afghanistan,2023,17152234636.8715
Africa Eastern and Southern,1960,24205688712.3759
Africa Eastern and Southern,1961,24958886027.4641
Africa Eastern and Southern,1962,27073233856.5389
Africa Eastern and Southern,1963,31769135008.6453
Africa Eastern and Southern,1964,30279553206.6418
Africa Eastern and Southern,1965,33806176716.8471
Africa Eastern and Southern,1966,36927249593.1569
Africa Eastern and Southern,1967,38444163573.9168
Africa Eastern and Southern,1968,41742001495.4024
Africa Eastern and Southern,1969,47048523178.8515
Africa Eastern and Southern,1970,47593907819.7874
Africa Eastern and Southern,1971,52188685166.5557
Africa Eastern and Southern,1972,56726057494.0767
Africa Eastern and Southern,1973,73083598128.682
Africa Eastern and Southern,1974,89535976340.3864
Africa Eastern and Southern,1975,95295754526.8723
Africa Eastern and Southern,1976,96006417139.9692
Africa Eastern and Southern,1977,109208244154.943
Africa Eastern and Southern,1978,124083421003.115
Africa Eastern and Southern,1979,142099959764.832
Africa Eastern and Southern,1980,178472295521.021
Africa Eastern and Southern,1981,185108969364.767
Africa Eastern and Southern,1982,178355547527.525
Africa Eastern and Southern,1983,185755503030.119
Africa Eastern and Southern,1984,170038515839.183
Africa Eastern and Southern,1985,149335153752.165
Africa Eastern and Southern,1986,160553515127.741
Africa Eastern and Southern,1987,190175229570.901
Africa Eastern and Southern,1988,207368870172.406
Africa Eastern and Southern,1989,220613390803.074
Africa Eastern and Southern,1990,256383050159.487
Africa Eastern and Southern,1991,276918502950.348
Africa Eastern and Southern,1992,241188307967.9
Africa Eastern and Southern,1993,239981176638.05
Africa Eastern and Southern,1994,243477534983.306
Africa Eastern and Southern,1995,273327034187.587
Africa Eastern and Southern,1996,273427612467.252
Africa Eastern and Southern,1997,288270699674.414
Africa Eastern and Southern,1998,268728127688.21
Africa Eastern and Southern,1999,265321007618.974
Africa Eastern and Southern,2000,287041984552.036
Africa Eastern and Southern,2001,260849957489.123
Africa Eastern and Southern,2002,269746009737.979
Africa Eastern and Southern,2003,358116081062.427
Africa Eastern and Southern,2004,445974808500.088
Africa Eastern and Southern,2005,521561976778.096
Africa Eastern and Southern,2006,587500469826.421
Africa Eastern and Southern,2007,674999944547.619
Africa Eastern and Southern,2008,726770401376.729
Africa Eastern and Southern,2009,726921646144.603
Africa Eastern and Southern,2010,863822114606.332
Africa Eastern and Southern,2011,959822476083.878
Africa Eastern and Southern,2012,969265729636.028
Africa Eastern and Southern,2013,981308886976.783
Africa Eastern and Southern,2014,998836162271.296
Africa Eastern and Southern,2015,910002035578.038
Africa Eastern and Southern,2016,831868076442.431
Africa Eastern and Southern,2017,978076465866.452
Africa Eastern and Southern,2018,1020955778298.17
Africa Eastern and Southern,2019,1018714795912.35
Africa Eastern and Southern,2020,938607563405.087
Africa Eastern and Southern,2021,1114144799994.21
Africa Eastern and Southern,2022,1228967879390.01
Africa Eastern and Southern,2023,1179359054880.45
Africa Eastern and Southern,2024,1242693542929.85
Africa Western and Central,1960,11904805741.6831
Africa Western and Central,1961,12707719290.6273
Africa Western and Central,1962,13630588814.3032
Africa Western and Central,1963,14468913698.0467
Africa Western and Central,1964,15803564796.4118
Africa Western and Central,1965,16920876929.6607
Africa Western and Central,1966,18033947666.935
Africa Western and Central,1967,16493541543.816
Africa Western and Central,1968,17022596883.7037
Africa Western and Central,1969,19301191937.1478
Africa Western and Central,1970,26696924213.8055
Africa Western and Central,1971,24496786001.8079
Africa Western and Central,1972,29489425515.7538
Africa Western and Central,1973,36890633234.1126
Africa Western and Central,1974,49687223643.2392
Africa Western and Central,1975,57280116275.6847
Africa Western and Central,1976,68385552348.1688
Africa Western and Central,1977,71789497552.1911
Africa Western and Central,1978,78778080489.5676
Africa Western and Central,1979,96681064864.1808
Africa Western and Central,1980,121445961252.94
Africa Western and Central,1981,217606540487.256
Africa Western and Central,1982,196264853551.918
Africa Western and Central,1983,151421439334.1
Africa Western and Central,1984,131373058519.308
