COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
ABW,"Aruba, Kingdom of the Netherlands",1987,,,16.079
ABW,"Aruba, Kingdom of the Netherlands",1988,,,18.64
ABW,"Aruba, Kingdom of the Netherlands",1989,,,12.095
ABW,"Aruba, Kingdom of the Netherlands",1990,,,3.977
ABW,"Aruba, Kingdom of the Netherlands",1991,,,7.975
ABW,"Aruba, Kingdom of the Netherlands",1992,,,5.875
ABW,"Aruba, Kingdom of the Netherlands",1993,,,7.304
ABW,"Aruba, Kingdom of the Netherlands",1994,,,8.207
ABW,"Aruba, Kingdom of the Netherlands",1995,1321000000.0,13707.689,2.5
ABW,"Aruba, Kingdom of the Netherlands",1996,1380000000.0,13947.141,1.257
ABW,"Aruba, Kingdom of the Netherlands",1997,1532000000.0,15339.075,7.018
ABW,"Aruba, Kingdom of the Netherlands",1998,1665000000.0,16580.538,1.989
ABW,"Aruba, Kingdom of the Netherlands",1999,1723000000.0,16989.122,1.371
ABW,"Aruba, Kingdom of the Netherlands",2000,1873000000.0,18403.097,7.684
ABW,"Aruba, Kingdom of the Netherlands",2001,1896000000.0,18615.368,4.182
ABW,"Aruba, Kingdom of the Netherlands",2002,1962000000.0,18990.06,-0.945
ABW,"Aruba, Kingdom of the Netherlands",2003,2044000000.0,19483.668,1.111
ABW,"Aruba, Kingdom of the Netherlands",2004,2255000000.0,21184.253,7.294
ABW,"Aruba, Kingdom of the Netherlands",2005,2360000000.0,22019.174,-0.383
ABW,"Aruba, Kingdom of the Netherlands",2006,2470000000.0,22734.059,1.127
ABW,"Aruba, Kingdom of the Netherlands",2007,2678000000.0,24605.92,3.09
ABW,"Aruba, Kingdom of the Netherlands",2008,2843000000.0,26166.555,1.836
ABW,"Aruba, Kingdom of the Netherlands",2009,2554000000.0,23394.082,-11.678
ABW,"Aruba, Kingdom of the Netherlands",2010,2454000000.0,22460.226,-2.733
ABW,"Aruba, Kingdom of the Netherlands",2011,2638000000.0,24440.011,3.369
ABW,"Aruba, Kingdom of the Netherlands",2012,2615000000.0,24334.532,-1.041
ABW,"Aruba, Kingdom of the Netherlands",2013,2728000000.0,25458.466,6.431
ABW,"Aruba, Kingdom of the Netherlands",2014,2791000000.0,25945.463,1.411
ABW,"Aruba, Kingdom of the Netherlands",2015,2963000000.0,27327.794,3.611
ABW,"Aruba, Kingdom of the Netherlands",2016,2984000000.0,27469.594,1.229
ABW,"Aruba, Kingdom of the Netherlands",2017,3092000000.0,28424.88,3.485
ABW,"Aruba, Kingdom of the Netherlands",2018,3276000000.0,30082.711,3.215
ABW,"Aruba, Kingdom of the Netherlands",2019,3347000000.0,30702.925,1.228
ABW,"Aruba, Kingdom of the Netherlands",2020,2456000000.0,22515.229,-23.986
ABW,"Aruba, Kingdom of the Netherlands",2021,2855000000.0,26151.44,14.697
ABW,"Aruba, Kingdom of the Netherlands",2022,3266000000.0,29915.564,5.147
ABW,"Aruba, Kingdom of the Netherlands",2023,3769000000.0,34517.1,7.712
ABW,"Aruba, Kingdom of the Netherlands",2024,4192000000.0,38413.836,6.799
ABW,"Aruba, Kingdom of the Netherlands",2025,4319000000.0,39606.356,2.04
ABW,"Aruba, Kingdom of the Netherlands",2026,4471000000.0,41026.391,2.166
ABW,"Aruba, Kingdom of the Netherlands",2027,4658000000.0,42761.395,1.997
ABW,"Aruba, Kingdom of the Netherlands",2028,4830000000.0,44358.95,1.465
ABW,"Aruba, Kingdom of the Netherlands",2029,5012000000.0,46080.369,1.421
ABW,"Aruba, Kingdom of the Netherlands",2030,5193000000.0,47783.036,1.336
AFG,"Afghanistan, Islamic Republic of",2002,4367000000.0,207.946,
AFG,"Afghanistan, Islamic Republic of",2003,4553000000.0,201.051,8.692
AFG,"Afghanistan, Islamic Republic of",2004,5146000000.0,218.461,0.671
AFG,"Afghanistan, Islamic Republic of",2005,6167000000.0,252.618,11.83
AFG,"Afghanistan, Islamic Republic of",2006,6925000000.0,272.189,5.361
AFG,"Afghanistan, Islamic Republic of",2007,8555999999.999999,330.295,13.34
AFG,"Afghanistan, Islamic Republic of",2008,10297000000.0,389.63,3.863
AFG,"Afghanistan, Islamic Republic of",2009,12066000000.0,440.607,20.585
AFG,"Afghanistan, Islamic Republic of",2010,15325000000.0,543.652,8.438
AFG,"Afghanistan, Islamic Republic of",2011,17890000000.0,611.642,6.479
AFG,"Afghanistan, Islamic Republic of",2012,20293000000.0,666.089,13.968
AFG,"Afghanistan, Islamic Republic of",2013,20170000000.0,639.473,5.683
AFG,"Afghanistan, Islamic Republic of",2014,20616000000.0,630.136,2.697
AFG,"Afghanistan, Islamic Republic of",2015,20057000000.0,594.213,0.988
AFG,"Afghanistan, Islamic Republic of",2016,18020000000.0,520.267,2.164
AFG,"Afghanistan, Islamic Republic of",2017,18883000000.0,529.773,2.647
AFG,"Afghanistan, Islamic Republic of",2018,18336000000.0,499.799,1.189
AFG,"Afghanistan, Islamic Republic of",2019,18876000000.0,499.762,3.912
AFG,"Afghanistan, Islamic Republic of",2020,20136000000.0,516.664,-2.351
AFG,"Afghanistan, Islamic Republic of",2021,14278000000.0,356.063,-14.542
AFG,"Afghanistan, Islamic Republic of",2022,14501000000.0,355.411,-6.24
AFG,"Afghanistan, Islamic Republic of",2023,17248000000.0,408.721,2.267
AFG,"Afghanistan, Islamic Republic of",2024,18080000000.0,416.85,1.75
AGO,Angola,1980,8730000000.0,1055.339,2.406
AGO,Angola,1981,8170000000.0,961.721,-4.4
AGO,Angola,1982,8170000000.0,936.935,
AGO,Angola,1983,8513999999.999999,951.5,4.2
AGO,Angola,1984,9025000000.0,982.624,6.0
AGO,Angola,1985,11119000000.0,1074.327,3.5
AGO,Angola,1986,10411000000.0,977.905,2.9
AGO,Angola,1987,11900000000.0,1089.96,4.083
AGO,Angola,1988,12909000000.0,1151.19,6.129
AGO,Angola,1989,15017000000.0,1303.41,0.042
AGO,Angola,1990,16529000000.0,1397.414,-3.45
