Pais,Ano,unemployment_pct
Afghanistan,1991,7.972
Afghanistan,1992,7.958
Afghanistan,1993,7.908
Afghanistan,1994,7.883
Afghanistan,1995,7.868
Afghanistan,1996,7.878
Afghanistan,1997,7.863
Afghanistan,1998,7.869
Afghanistan,1999,7.877
Afghanistan,2000,7.897
Afghanistan,2001,7.973
Afghanistan,2002,7.867
Afghanistan,2003,7.844
Afghanistan,2004,7.794
Afghanistan,2005,7.878
Afghanistan,2006,7.897
Afghanistan,2007,7.841
Afghanistan,2008,7.879
Afghanistan,2009,7.808
Afghanistan,2010,7.809
Afghanistan,2011,7.83
Afghanistan,2012,7.875
Afghanistan,2013,7.921
Afghanistan,2014,7.915
Afghanistan,2015,9.032
Afghanistan,2016,10.116
Afghanistan,2017,11.184
Afghanistan,2018,11.192
Afghanistan,2019,11.187
Afghanistan,2020,11.71
Afghanistan,2021,12.006
Afghanistan,2022,14.1
Afghanistan,2023,14.008
Afghanistan,2024,13.687
Afghanistan,2025,13.351
Africa Eastern and Southern,1991,8.05080898877577
Africa Eastern and Southern,1992,8.15827337351447
Africa Eastern and Southern,1993,8.15590989808314
Africa Eastern and Southern,1994,8.02210049864685
Africa Eastern and Southern,1995,7.77389399169686
Africa Eastern and Southern,1996,7.6816226939442
Africa Eastern and Southern,1997,7.64190636706094
Africa Eastern and Southern,1998,7.68263780767572
Africa Eastern and Southern,1999,7.72993010885893
Africa Eastern and Southern,2000,7.66876829683374
Africa Eastern and Southern,2001,7.55388452430262
Africa Eastern and Southern,2002,7.51149338877195
Africa Eastern and Southern,2003,7.4720424200925
Africa Eastern and Southern,2004,7.27852246959678
Africa Eastern and Southern,2005,7.10041371887931
Africa Eastern and Southern,2006,7.03560059961336
Africa Eastern and Southern,2007,6.98058891496815
Africa Eastern and Southern,2008,6.95926232871186
Africa Eastern and Southern,2009,7.0293349336202
Africa Eastern and Southern,2010,7.33948885318777
Africa Eastern and Southern,2011,7.303350943492
Africa Eastern and Southern,2012,7.10873740350119
Africa Eastern and Southern,2013,6.88972223038428
Africa Eastern and Southern,2014,6.86242857576034
Africa Eastern and Southern,2015,6.9309412585873
Africa Eastern and Southern,2016,7.07442880999326
Africa Eastern and Southern,2017,7.21491501896869
Africa Eastern and Southern,2018,7.24484282680542
Africa Eastern and Southern,2019,7.45910636823544
Africa Eastern and Southern,2020,7.97430164130982
Africa Eastern and Southern,2021,8.40741154700022
Africa Eastern and Southern,2022,7.86947018999245
Africa Eastern and Southern,2023,7.67654773372157
Africa Eastern and Southern,2024,7.57169749274654
Africa Eastern and Southern,2025,7.53923442390472
Africa Western and Central,1991,4.15789313945605
Africa Western and Central,1992,4.24671355789136
Africa Western and Central,1993,4.36703329539105
Africa Western and Central,1994,4.39009720211516
Africa Western and Central,1995,4.39276887843604
